,minimum,maximum,773differernce,ec773differernce,ec_maximum,ec_minimum,kcat_MW,reaction
RNDR2b,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,gdp_c + grxrd_c --> dgdp_c + grxox_c + h2o_c
RNDR3,0.004097234159989346,3.227964959880419,3.22386772572043,0.35621800197352466,0.35990551271752463,0.0036875107440000002,2.831166666666667,cdp_c + trdrd_c --> dcdp_c + h2o_c + trdox_c
RNDR3b,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,cdp_c + grxrd_c --> dcdp_c + grxox_c + h2o_c
RNDR4,0.0,3.3993163094330945,3.3993163094330945,0.5559807748865236,0.5559807748865236,0.0,2.831166666666667,trdrd_c + udp_c --> dudp_c + h2o_c + trdox_c
RNDR4b,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,grxrd_c + udp_c --> dudp_c + grxox_c + h2o_c
RNTR2c,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,fldrd_c + gtp_c --> dgtp_c + fldox_c + h2o_c
RNTR3c,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,ctp_c + fldrd_c --> dctp_c + fldox_c + h2o_c
RNTR4c,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,fldrd_c + utp_c --> dutp_c + fldox_c + h2o_c
TMDS,0.0,2.9115434213382474,2.9115434213382474,0.4763559191210455,0.4763559191210455,0.0,4.90649271875,dump_c + mlthf_c --> dhf_c + dtmp_c
UMPK,0.0846888809606988,122.11923676946162,122.03454788850092,1.750777300912887e-11,34.03728362358248,0.0,147.5,atp_c + ump_c <=> adp_c + udp_c
UPPRT,0.0,0.0,0.0,0.0,0.0,0.0,,prpp_c + ura_c --> ppi_c + ump_c
URIDK2r,0.0,122.03102924746601,122.03102924746601,-0.0031667769290084635,4.814094906840052,0.0,2.9716764705882355,atp_c + dump_c <=> adp_c + dudp_c
XTSNH,0.0,6.338878927688048,6.338878927688048,0.5107883517343773,0.5107883517343773,0.0,,h2o_c + xtsn_c --> rib__D_c + xan_c
NTP1,0.0,122.03454788849986,122.03454788849986,10.179313923036906,10.179313923036906,0.0,,atp_c + h2o_c --> adp_c + h_c + pi_c
NTP10,0.0,122.03454788849986,122.03454788849986,9.755149143360823,9.755149143360823,0.0,,h2o_c + itp_c --> h_c + idp_c + pi_c
NTP11,0.0,0.0,0.0,0.0,0.0,0.0,,ditp_c + h2o_c --> didp_c + h_c + pi_c
NTP12,0.0,0.0,0.0,0.0,0.0,0.0,,h2o_c + xtp_c --> h_c + pi_c + xdp_c
NTP3,0.0,122.03454788849986,122.03454788849986,9.762889749657036,9.762889749657036,0.0,,gtp_c + h2o_c --> gdp_c + h_c + pi_c
NTP5,0.0,122.03454788849986,122.03454788849986,9.762889749657031,9.762889749657031,0.0,,ctp_c + h2o_c --> cdp_c + h_c + pi_c
NTPP2,0.0,122.03454788849986,122.03454788849986,9.669301037861864,9.669301037861864,0.0,,gtp_c + h2o_c --> gmp_c + h_c + ppi_c
NTPP6,0.0,122.03454788849986,122.03454788849986,9.75901791159586,9.75901791159586,0.0,,atp_c + h2o_c --> amp_c + h_c + ppi_c
NTPP7,0.0,122.03454788849986,122.03454788849986,4.847535967902184,4.847535967902184,0.0,,dttp_c + h2o_c --> dtmp_c + h_c + ppi_c
NTPP8,0.0,122.03454788849986,122.03454788849986,8.538363410521788,8.538363410521788,0.0,,h2o_c + utp_c --> h_c + ppi_c + ump_c
ATPS4rpp,7.164487593989998,172.75019685178933,165.58570925779932,19.140571121973895,8.26255476632846,0.0,107.38777777777777,adp_c + 4.0 h_e + pi_c <=> atp_c + h2o_c + 3.0 h_c
CAT,0.0,0.0,0.0,0.0,0.0,0.0,157615.0,2.0 h2o2_c --> 2.0 h2o_c + o2_c
CRNCAL2,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + coa_c + crn_c --> adp_c + crncoa_c + pi_c
CRNDCAL2,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + coa_c + crn__D_c --> adp_c + crnDcoa_c + pi_c
CTBTCAL2,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + coa_c + ctbt_c --> adp_c + ctbtcoa_c + pi_c
CYTBD2pp,0.0,80.10686186420432,80.10686186420432,28.17041563941813,28.17041563941813,0.0,34.209275043478264,2.0 h_c + mql8_c + 0.5 o2_c --> h2o_c + 2.0 h_e + mqn8_c
CYTBDpp,0.0,80.10808028947832,80.10808028947832,30.513139561204877,30.513139561204877,0.0,34.209275043478264,2.0 h_c + 0.5 o2_c + q8h2_c --> h2o_c + 2.0 h_e + q8_c
CYTBO3_4pp,0.0,80.10808028947835,80.10808028947835,32.67558061543172,32.67558061543172,0.0,34.209275043478264,4.0 h_c + 0.5 o2_c + q8h2_c --> h2o_c + 4.0 h_e + q8_c
DMSOR1pp,0.0,0.0,0.0,0.0,0.0,0.0,,dmso_e + mql8_c --> dms_e + h2o_e + mqn8_c
DMSOR2pp,0.0,0.0,0.0,0.0,0.0,0.0,,2dmmql8_c + dmso_e --> 2dmmq8_c + dms_e + h2o_e
FDH4pp,0.0,0.0,0.0,0.0,0.0,0.0,,for_e + 2.0 h_c + q8_c --> co2_c + h_e + q8h2_c
FDH5pp,0.0,0.0,0.0,0.0,0.0,0.0,,for_e + 2.0 h_c + mqn8_c --> co2_c + h_e + mql8_c
G3PD5,0.0,80.04365227699866,80.04365227699866,16.70303753357045,16.70303753357045,0.0,33.3,glyc3p_c + q8_c --> dhap_c + q8h2_c
G3PD6,0.0,80.04365227699866,80.04365227699866,24.300409246552054,24.300409246552054,0.0,,glyc3p_c + mqn8_c --> dhap_c + mql8_c
G3PD7,0.0,80.04365227699866,80.04365227699866,24.300409246552064,24.300409246552064,0.0,,2dmmq8_c + glyc3p_c --> 2dmmql8_c + dhap_c
HYD1pp,0.0,0.0,0.0,0.0,0.0,0.0,,h2_c + 2.0 h_c + q8_c --> 2.0 h_e + q8h2_c
HYD2pp,0.0,0.0,0.0,0.0,0.0,0.0,,h2_c + 2.0 h_c + mqn8_c --> 2.0 h_e + mql8_c
HYD3pp,0.0,0.0,0.0,0.0,0.0,0.0,,2dmmq8_c + h2_c + 2.0 h_c --> 2dmmql8_c + 2.0 h_e
LDH_D2,0.0,80.04365227699834,80.04365227699834,28.00557553241203,28.00557553241203,0.0,250.39548142857143,lac__D_c + q8_c --> pyr_c + q8h2_c
NADH10,0.0,80.04365227699833,80.04365227699833,17.061582295596722,17.061582295596722,0.0,13.935905714285711,h_c + mqn8_c + nadh_c --> mql8_c + nad_c
NADH16pp,0.0,80.04365227699842,80.04365227699842,23.717614442708108,23.717614442708108,0.0,186.91903703703704,4.0 h_c + nadh_c + q8_c --> 3.0 h_e + nad_c + q8h2_c
NADH17pp,0.0,80.04365227699843,80.04365227699843,23.717614442708108,23.717614442708108,0.0,186.91903703703704,4.0 h_c + mqn8_c + nadh_c --> 3.0 h_e + mql8_c + nad_c
NADH18pp,0.0,80.04365227699837,80.04365227699837,23.717614442708093,23.717614442708093,0.0,186.91903703703704,2dmmq8_c + 4.0 h_c + nadh_c --> 2dmmql8_c + 3.0 h_e + nad_c
NADH5,0.0,80.04365227699829,80.04365227699829,28.881415413328586,28.881415413328586,0.0,186.91903703703704,h_c + nadh_c + q8_c --> nad_c + q8h2_c
NADH9,0.0,80.04365227699864,80.04365227699864,29.422205569299095,29.422205569299095,0.0,,2dmmq8_c + h_c + nadh_c --> 2dmmql8_c + nad_c
NADPHQR2,0.0,80.04365227699873,80.04365227699873,24.103364131598404,24.103364131598404,0.0,,h_c + nadph_c + q8_c --> nadp_c + q8h2_c
NADPHQR3,0.0,80.04365227699873,80.04365227699873,24.103364131598404,24.103364131598404,0.0,,h_c + mqn8_c + nadph_c --> mql8_c + nadp_c
NADPHQR4,0.0,80.04365227699886,80.04365227699886,24.103364131599175,24.103364131599175,0.0,,2dmmq8_c + h_c + nadph_c --> 2dmmql8_c + nadp_c
NO3R1pp,0.0,0.0,0.0,0.0,0.0,0.0,,2.0 h_c + no3_c + q8h2_c --> h2o_c + 2.0 h_e + no2_c + q8_c
NO3R2pp,0.0,0.0,0.0,0.0,0.0,0.0,,2.0 h_c + mql8_c + no3_c --> h2o_c + 2.0 h_e + mqn8_c + no2_c
NTRIR2x,0.0,0.0,0.0,0.0,0.0,0.0,,5.0 h_c + 3.0 nadh_c + no2_c --> 2.0 h2o_c + 3.0 nad_c + nh4_c
POX,0.0,28.497582381882413,28.497582381882413,13.77114678982206,13.77114678982206,0.0,,h2o_c + pyr_c + q8_c --> ac_c + co2_c + q8h2_c
PPKr,0.0,120.98102762541703,120.98102762541703,0.0,1000.0,0.0,,atp_c + pi_c <=> adp_c + ppi_c
SPODM,0.0,0.0,0.0,0.0,0.0,0.0,50519.8,2.0 h_c + 2.0 o2s_c --> h2o2_c + o2_c
SUCDi,0.0,80.10808028948102,80.10808028948102,32.504276948198225,32.504276948198225,0.0,,q8_c + succ_c --> fum_c + q8h2_c
TMAOR1pp,0.0,0.0,0.0,0.0,0.0,0.0,,h_e + mql8_c + tmao_e --> h2o_e + mqn8_c + tma_e
TMAOR2pp,0.0,0.0,0.0,0.0,0.0,0.0,,2dmmql8_c + h_e + tmao_e --> 2dmmq8_c + h2o_e + tma_e
TRDR,0.07471640242350103,7.323011042992128,7.248294640568627,2.1428913051082525,2.210136067289404,0.06724476218115161,14.073054999999998,h_c + nadph_c + trdox_c --> nadp_c + trdrd_c
L_LACD2,0.0,80.04365227699853,80.04365227699853,26.084749773059887,26.084749773059887,0.0,137.01683783783784,lac__L_c + q8_c --> pyr_c + q8h2_c
L_LACD3,0.0,80.04365227699853,80.04365227699853,26.084749773059887,26.084749773059887,0.0,137.01683783783784,lac__L_c + mqn8_c --> mql8_c + pyr_c
G6PDH2r,0.0,38.781740191512675,38.781740191512675,2.780368730671057,840.0843909614888,0.0,1256.9841285714285,g6p_c + nadp_c <=> 6pgl_c + h_c + nadph_c
GND,0.0,38.781740191512675,38.781740191512675,14.961485264013636,14.961485264013636,0.0,325.0,6pgc_c + nadp_c --> co2_c + nadph_c + ru5p__D_c
PGL,0.0,38.781740191512675,38.781740191512675,14.961485264013636,14.961485264013636,0.0,14.3,6pgl_c + h2o_c --> 6pgc_c + h_c
RPE,0.0,25.51254747306035,25.51254747306035,0.0,1000.0,0.0,1332.4597777777776,ru5p__D_c <=> xu5p__D_c
RPI,0.0,0.0,0.0,1.0231815394945443e-12,1000.0,0.3077513891532959,2429.302,r5p_c <=> ru5p__D_c
TALA,0.0,12.813906793960836,12.813906793960836,0.8247836341011805,146.25134482246543,0.0,154.62857142857143,g3p_c + s7p_c <=> e4p_c + f6p_c
TKT1,0.0,12.813906793960836,12.813906793960836,0.0,1000.0,0.0,64521.70588235294,r5p_c + xu5p__D_c <=> g3p_c + s7p_c
TKT2,0.0,12.698640679099539,12.698640679099539,0.7210441266065004,146.25134482658777,0.0,154.62857142857143,e4p_c + xu5p__D_c <=> f6p_c + g3p_c
ADSL1r,0.05435742325162174,54.4793970070692,54.42503958381758,-7.161091275520448e-09,85.62820340145163,0.048921680925445805,123.31,dcamp_c <=> amp_c + fum_c
ADSL2r,0.04909720522162201,6.387976132908373,6.338878927686752,-7.186486072896514e-09,85.62346920522462,0.04418748469844444,123.31,25aics_c <=> aicar_c + fum_c
ADSS,0.05435742325161963,54.47939700706912,54.4250395838175,3.6302237344220623,3.679145415347508,0.048921680925445805,84.1855,asp__L_c + gtp_c + imp_c --> dcamp_c + gdp_c + 2.0 h_c + pi_c
AICART,0.08220853516161972,6.421087462848376,6.338878927686756,0.02561891380187742,3.48700270012671,0.0,5.363333333333333,10fthf_c + aicar_c <=> fprica_c + thf_c
AIRC2,0.04909720522162201,6.387976132908376,6.338878927686754,0.5534255614394262,0.5976130461378707,0.04418748469844444,12.6186,air_c + atp_c + hco3_c --> 5caiz_c + adp_c + h_c + pi_c
AIRC3,0.0,0.0,0.0,-2.646938668249277e-09,31.52371441010922,0.0,14.725,5aizc_c <=> 5caiz_c
ASPCT,0.06320958720569993,3.675762703378738,3.612553116173038,1.6620823070831603,1.7189709355682903,0.05688862848513009,97.48194416666666,asp__L_c + cbp_c --> cbasp_c + h_c + pi_c
CTPS2,0.021704682778199993,3.4168994805441546,3.3951947977659547,0.5557710285316751,0.5753052430320551,0.019534214500380002,3.4370333333333334,atp_c + gln__L_c + h2o_c + utp_c --> adp_c + ctp_c + glu__L_c + 2.0 h_c + pi_c
DHORD2,0.0,3.675762703378736,3.675762703378736,1.7090332132688757,1.7090332132688757,0.0,151.8909090909091,dhor__S_c + q8_c --> orot_c + q8h2_c
DHORD5,0.0,3.675762703378736,3.675762703378736,1.7189709355682903,1.7189709355682903,0.0,7398.8133918117555,dhor__S_c + mqn8_c --> mql8_c + orot_c
DHORTS,0.0,0.0,0.0,-5.779710932074522e-09,68.83116454971106,0.0,64.35333333333334,dhor__S_c + h2o_c <=> cbasp_c + h_c
GARFT,0.0,6.3879761329084435,6.3879761329084435,-0.8198296372295797,2.1513731695972935,0.0,6.3756,10fthf_c + gar_c <=> fgam_c + h_c + thf_c
GART,0.0,122.03454788849989,122.03454788849989,3.046833406783214,3.046833406783214,0.0,,atp_c + for_c + gar_c --> adp_c + fgam_c + h_c + pi_c
GLUPRT,0.04909720522161937,6.387976132908445,6.338878927686826,0.5534255614394245,0.5976130461378681,0.04418748469844374,,gln__L_c + h2o_c + prpp_c --> glu__L_c + ppi_c + pram_c
GMPS2,0.027851111910000004,40.72408727537187,40.69623616346187,3.057352878826145,3.0824188795451457,0.025066000719000676,88.30191666666668,atp_c + gln__L_c + h2o_c + xmp_c --> amp_c + glu__L_c + gmp_c + 2.0 h_c + ppi_c
IMPC,0.0,0.0,0.0,-1.1368683772161603e-13,999.9260123183554,0.0,,h2o_c + imp_c <=> fprica_c
IMPD,0.02785111190999884,6.366730039597943,6.3388789276879445,0.5566053892230731,0.5566053892230731,0.0,,h2o_c + imp_c + nad_c --> h_c + nadh_c + xmp_c
OMPDC,0.06320958720570356,3.6757627033787648,3.612553116173061,1.66208230708316,1.71897093556829,0.056888628485130086,120.18148148148147,h_c + orot5p_c --> co2_c + ump_c
ORPT,0.0,0.0,0.0,-2.055685399682261e-08,244.81036518694148,0.0,262.62268,orot5p_c + ppi_c <=> orot_c + prpp_c
PRAGSr,0.04909720522162037,6.3879761329084435,6.338878927686823,-1.42147769111034e-08,169.32967844857802,0.04418748469844374,203.34,atp_c + gly_c + pram_c <=> adp_c + gar_c + h_c + pi_c
PRAIS,0.04909720522162037,6.3879761329084435,6.338878927686823,0.5534255614394245,0.5976130461378681,0.04418748469844374,,atp_c + fpram_c --> adp_c + air_c + 2.0 h_c + pi_c
PRASCSi,0.04909720522162037,6.3879761329084435,6.338878927686823,0.5534255614394245,0.5976130461378681,0.04418748469844374,,5aizc_c + asp__L_c + atp_c --> 25aics_c + adp_c + h_c + pi_c
PRFGS,0.04909720522162037,6.3879761329084435,6.338878927686823,0.5534255614394245,0.5976130461378681,0.04418748469844374,499.525,atp_c + fgam_c + gln__L_c + h2o_c --> adp_c + fpram_c + glu__L_c + h_c + pi_c
ACALD,0.0,0.0,0.0,-6.908695837637424e-10,8.227634740405094,0.0,8.8213,acald_c + coa_c + nad_c <=> accoa_c + h_c + nadh_c
ACKr,0.0,122.13146454088047,122.13146454088047,-2.9826884208675324,207.95787776490567,0.0,494.3846153846154,ac_c + atp_c <=> actp_c + adp_c
ALCD2x,0.0,0.0,0.0,1.483044798078481e-10,298.8552728415898,0.0,,etoh_c + nad_c <=> acald_c + h_c + nadh_c
FHL,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,for_c + h_c --> co2_c + h2_c
LDH_D,0.0,0.0,0.0,-5.8044406614499167e-08,694.185599716033,0.0,1220.20846,lac__D_c + nad_c <=> h_c + nadh_c + pyr_c
OAADC,0.0,122.03454788850027,122.03454788850027,7.902871731668728,7.902871731668728,0.0,,h_c + oaa_c --> co2_c + pyr_c
PTAr,0.0,12.830330078123554,12.830330078123554,2.982688371888571,376.91834139424134,0.0,366.3721052631579,accoa_c + pi_c <=> actp_c + coa_c
LDH,0.0,80.04365227699776,80.04365227699776,29.22928992660057,29.22928992660057,0.0,302.5948965517242,h_c + nadh_c + pyr_c --> lac__L_c + nad_c
ASAD,0.0,0.0,0.0,-0.06499272942427581,85.64480799379731,0.0,171.09833333333333,aspsa_c + nadp_c + pi_c <=> 4pasp_c + h_c + nadph_c
ASPK,0.3789015790023,7.455400265496003,7.076498686493703,0.0649927218079247,5.447631728192317,0.0,19.021941176470584,asp__L_c + atp_c <=> 4pasp_c + adp_c
DAPDC,0.09216663534,4.437385127046655,4.345218491706655,2.2186736632295827,2.2186736632295827,0.0,,26dap__M_c + h_c --> co2_c + lys__L_c
DAPDH,0.0,4.458864420801655,4.458864420801655,2.317537843914999,2.317537843914999,0.0,19275.717142857142,2.0 h_c + nadph_c + nh4_c + thdp_c --> 26dap__M_c + nadp_c
DAPE,0.0,4.029416569211131,4.029416569211131,-3.720664665252116e-09,44.49844679277131,0.0,71.69108333333334,26dap_LL_c <=> 26dap__M_c
DHDPRy,0.113645929095,4.458864420801655,4.345218491706655,2.2152565077294994,2.3175378439149994,0.1022813361855,,23dhdp_c + h_c + nadph_c --> nadp_c + thdp_c
DHDPS,0.113645929095,4.458864420801655,4.345218491706655,2.2152565077294994,2.3175378439149994,0.1022813361855,213.0,aspsa_c + pyr_c --> 23dhdp_c + 2.0 h2o_c + h_c
HSDy,0.0,0.0,0.0,-0.06499272440409953,25.604394260474017,0.0,32.798559999999995,hom__L_c + nadp_c <=> aspsa_c + h_c + nadph_c
HSK,0.22782364956,6.832555756954122,6.604732107394121,1.6015080363357364,1.8065493209397363,0.205041284604,11.78181818181818,atp_c + hom__L_c --> adp_c + h_c + phom_c
SDPDS,0.0,4.029416569211129,4.029416569211129,1.3316207599717884,1.3316207599717884,0.0,175.03814666666668,h2o_c + sl26da_c --> 26dap_LL_c + succ_c
SDPTA,0.0,0.0,0.0,-1.6412968761869706e-09,19.62960960672009,0.0,24.0,akg_c + sl26da_c <=> glu__L_c + sl2a6o_c
THDPS,0.0,4.029416569211128,4.029416569211128,1.3316207599711778,1.3316207599711778,0.0,,h2o_c + succoa_c + thdp_c --> coa_c + sl2a6o_c
THRS,0.22782364956,6.832555756954123,6.604732107394122,1.6015080363357366,1.8065493209397365,0.205041284604,274.2119310886667,h2o_c + phom_c --> pi_c + thr__L_c
26DAHtex,0.0,0.0,0.0,0.0,1000.0,0.0,,26dap__M_e <=> 26dap__M_c
3AMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,3amp_e <=> 3amp_c
3CMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,3cmp_e <=> 3cmp_c
3GMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,3gmp_e <=> 3gmp_c
3UMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,3ump_e <=> 3ump_c
ABUTt2pp,0.0,488.13819155398994,488.13819155398994,104.79355077685587,104.79355077685587,0.0,7398.8133918117555,4abut_e + h_e --> 4abut_c + h_c
ABUTtex,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,4abut_e <=> 4abut_c
ACALDtpp,0.0,0.0,0.0,0.0,1000.0,0.0,,acald_e <=> acald_c
ACGAM1Ptex,0.0,0.0,0.0,0.0,1000.0,0.0,,acgam1p_e <=> acgam1p_c
ACGAptspp,0.0,0.0,0.0,0.0,0.0,0.0,,acgam_e + pep_c --> acgam6p_c + pyr_c
ACGAtex,0.0,0.0,0.0,0.0,1000.0,0.0,,acgam_e <=> acgam_c
ACMANAptspp,0.0,0.0,0.0,0.0,0.0,0.0,,acmana_e + pep_c --> acmanap_c + pyr_c
ACMANAtex,0.0,0.0,0.0,0.0,1000.0,0.0,,acmana_e <=> acmana_c
ACMUMptspp,0.0,0.0,0.0,0.0,0.0,0.0,,acmum_e + pep_c --> acmum6p_c + pyr_c
ACSERtex,0.0,0.0,0.0,0.0,1000.0,0.0,,acser_e <=> acser_c
ACt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,ac_e + h_e <=> ac_c + h_c
ADEt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,ade_e + h_e <=> ade_c + h_c
ADNt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,adn_e + h_e <=> adn_c + h_c
AKGt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,akg_e + h_e <=> akg_c + h_c
ALAabcpp,0.0,122.03454788849734,122.03454788849734,10.1727981048684,10.1727981048684,0.0,7398.8133918117555,ala__L_e + atp_c + h2o_c --> adp_c + ala__L_c + h_c + pi_c
ALAALAabcpp,0.0,122.03454788849734,122.03454788849734,10.179313923032424,10.179313923032424,0.0,,alaala_e + atp_c + h2o_c --> adp_c + alaala_c + h_c + pi_c
ALAALAtex,0.0,0.0,0.0,0.0,1000.0,0.0,,alaala_e <=> alaala_c
ALAtex,0.0,0.0,0.0,0.0,1000.0,0.0,,ala__L_e <=> ala__L_c
AMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,amp_e <=> amp_c
ARBabcpp,0.0,97.62763831080748,97.62763831080748,9.269967153770367,9.269967153770367,0.0,7398.8133918117555,arab__L_e + atp_c + h2o_c --> adp_c + arab__L_c + h_c + pi_c
ARBt3ipp,0.0,97.62763831080748,97.62763831080748,9.269967153770367,9.269967153770367,0.0,7398.8133918117555,arab__L_c + h_e --> arab__L_e + h_c
ARBTptspp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,arbt_e + pep_c --> arbt6p_c + pyr_c
ARGabcpp,0.0,97.62763831080748,97.62763831080748,9.287675500069193,9.287675500069193,0.0,,arg__L_e + atp_c + h2o_c --> adp_c + arg__L_c + h_c + pi_c
ARGORNt7pp,0.0,244.06909577701853,244.06909577701853,0.0,1000.0,0.0,7398.8133918117555,arg__L_e + orn_c <=> arg__L_c + orn_e
ARGt3pp,0.0,244.06909577701853,244.06909577701853,52.73646807361599,52.73646807361599,0.0,,arg__L_c + h_e --> arg__L_e + h_c
ASCBptspp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,ascb__L_e + pep_c --> ascb6p_c + pyr_c
ASNabcpp,0.0,162.71273051801242,162.71273051801242,11.260331947348547,11.260331947348547,0.0,,asn__L_e + atp_c + h2o_c --> adp_c + asn__L_c + h_c + pi_c
ASNt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,asn__L_e + h_e <=> asn__L_c + h_c
ASPabcpp,0.0,0.0,0.0,0.0,0.0,0.0,,asp__L_e + atp_c + h2o_c --> adp_c + asp__L_c + h_c + pi_c
ASPt2pp,0.0,0.0,0.0,0.0,0.0,0.0,,asp__L_e + h_e --> asp__L_c + h_c
ASPt2rpp,0.0,0.0,0.0,0.0,0.0,0.0,,asp__L_e + h_e --> asp__L_c + h_c
BALAt2pp,0.0,488.1381915540372,488.1381915540372,106.03195431649931,106.03195431649931,0.0,,ala_B_e + h_e --> ala_B_c + h_c
BALAtex,0.0,0.0,0.0,0.0,1000.0,0.0,,ala_B_e <=> ala_B_c
BCCPE,0.0,0.0,0.0,0.0,1000.0,0.0,,atp_c + bccp_e + hco3_c <=> adp_c + btnco2_c + h_c + pi_c
CGLYabcpp,0.0,122.03454788850954,122.03454788850954,10.179313923031621,10.179313923031621,0.0,,atp_c + cgly_e + h2o_c --> adp_c + cgly_c + h_c + pi_c
CGLYtex,0.0,0.0,0.0,0.0,1000.0,0.0,,cgly_e <=> cgly_c
CHTBSptspp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,chtbs_e + pep_c --> chtbs6p_c + pyr_c
CITt3pp,0.0,488.13819155403735,488.13819155403735,106.03195431649206,106.03195431649206,0.0,,cit_c + h_e --> cit_e + h_c
CITt7pp,0.0,244.06909577701774,244.06909577701774,52.749353954555275,52.749353954555275,0.0,7398.8133918117555,cit_e + succ_c --> cit_c + succ_e
CITtex,0.0,488.13819155403706,488.13819155403706,0.0,1000.0,0.0,,cit_e <=> cit_c
CLt3_2pp,0.007599697128,0.007599697128,0.0,0.0007599697127999997,0.007599697128,0.0068397274152000006,,2.0 cl_e --> 2.0 cl_c + h_c
CRNabcpp,0.0,162.71273051801253,162.71273051801253,11.26033194734763,11.26033194734763,0.0,,atp_c + crn_e + h2o_c --> adp_c + crn_c + h_c + pi_c
CRNDabcpp,0.0,162.71273051801282,162.71273051801282,11.26033194734763,11.26033194734763,0.0,,atp_c + crn__D_e + h2o_c --> adp_c + crn__D_c + h_c + pi_c
CRNDt2rpp,0.0,1000.0,1000.0,0.0,1000.0,0.0,,crn__D_e + h_e <=> crn__D_c + h_c
CRNt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,crn_e + h_e <=> crn_c + h_c
CRNt8pp,0.0,1000.0,1000.0,1000.0,1000.0,0.0,,crn__D_c + crn_e --> crn__D_e + crn_c
CTBTabcpp,0.0,162.71273051801109,162.71273051801109,11.247517992003571,11.247517992003571,0.0,,atp_c + ctbt_e + h2o_c --> adp_c + ctbt_c + h_c + pi_c
CTBTt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,ctbt_e + h_e <=> ctbt_c + h_c
CUt3,0.0,488.13819155400057,488.13819155400057,104.43390710484863,104.43390710484863,0.0,7398.8133918117555,cu_c + h_e --> cu_e + h_c
CUtex,0.0,488.13819155400057,488.13819155400057,0.0,1000.0,0.0,,cu_e <=> cu_c
CYANtex,0.0,0.0,0.0,0.0,1000.0,0.0,,cyan_e <=> cyan_c
CYSabc2pp,0.0,61.01727394425009,61.01727394425009,5.089656961515828,5.089656961515828,0.0,,atp_c + cys__L_c + h2o_c --> adp_c + cys__L_e + h_c + pi_c
CYSabcpp,0.0,122.03454788850019,122.03454788850019,10.179313923031655,10.179313923031655,0.0,,atp_c + cys__L_e + h2o_c --> adp_c + cys__L_c + h_c + pi_c
CYStpp,0.0,122.03454788850019,122.03454788850019,10.179313923031655,10.179313923031655,0.0,,cys__L_c --> cys__L_e
CYTDt2pp,0.0,1000.0,1000.0,1000.0,1000.0,0.0,,cytd_e + h_e --> cytd_c + h_c
CYTDt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,cytd_e + h_e <=> cytd_c + h_c
DADNtex,0.0,0.0,0.0,0.0,1000.0,0.0,,dad_2_e <=> dad_2_c
DALAt2pp,0.0,488.1381915540011,488.1381915540011,105.02123066643011,105.02123066643011,0.0,7398.8133918117555,ala__D_e + h_e --> ala__D_c + h_c
DALAtex,0.0,0.0,0.0,0.0,1000.0,0.0,,ala__D_e <=> ala__D_c
DAMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,damp_e <=> damp_c
DAPabcpp,0.0,122.0345478885001,122.0345478885001,10.179313923031941,10.179313923031941,0.0,,26dap__M_e + atp_c + h2o_c --> 26dap__M_c + adp_c + h_c + pi_c
DCMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,dcmp_e <=> dcmp_c
DCYTtex,0.0,0.0,0.0,0.0,1000.0,0.0,,dcyt_e <=> dcyt_c
DGMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,dgmp_e <=> dgmp_c
DGSNtex,0.0,0.0,0.0,0.0,1000.0,0.0,,dgsn_e <=> dgsn_c
DHAtpp,0.0,0.0,0.0,0.0,1000.0,0.0,,dha_e <=> dha_c
DIMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,dimp_e <=> dimp_c
DINStex,0.0,0.0,0.0,0.0,1000.0,0.0,,din_e <=> din_c
D_LACt2pp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + lac__D_e <=> h_c + lac__D_c
